episode,global_step,epsilon,reward,coverage,final_health,length,new_tile_rate,revisit_rate,wall_hit_rate,turn_streak_rate,hazard_contact_rate,action_forward_rate,action_left_rate,action_right_rate,coverage_at_step_50,coverage_at_step_100,coverage_at_step_150,mean_loss,mean_q_loss,mean_aux_loss,aux_weight,eval_reward_mean,eval_coverage_mean,eval_final_health_mean,eval_length_mean,eval_survival_rate,eval_death_rate,eval_new_tile_rate_mean,eval_revisit_rate_mean,eval_wall_hit_rate_mean,eval_turn_streak_rate_mean,eval_hazard_contact_rate_mean,eval_action_forward_rate_mean,eval_action_left_rate_mean,eval_action_right_rate_mean,eval_coverage_at_step_50_mean,eval_coverage_at_step_100_mean,eval_coverage_at_step_150_mean,holdout_eval_reward_mean,holdout_eval_coverage_mean,holdout_eval_final_health_mean,holdout_eval_length_mean,holdout_eval_survival_rate,holdout_eval_death_rate,holdout_eval_new_tile_rate_mean,holdout_eval_revisit_rate_mean,holdout_eval_wall_hit_rate_mean,holdout_eval_turn_streak_rate_mean,holdout_eval_hazard_contact_rate_mean,holdout_eval_action_forward_rate_mean,holdout_eval_action_left_rate_mean,holdout_eval_action_right_rate_mean,holdout_eval_coverage_at_step_50_mean,holdout_eval_coverage_at_step_100_mean,holdout_eval_coverage_at_step_150_mean,eval_soft_score
11,1475,0.9844305555555556,-3.264353859901429,0.31555555555555553,0,123,0.5691056910569106,0.008130081300813009,0.11382113821138211,0.04065040650406504,0.008130081300813009,0.6910569105691057,0.13008130081300814,0.17886178861788618,0.13777777777777778,0.28888888888888886,nan,0.0,0.0,0.0,0.148625,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
12,1602,0.98309,-13.542727298021315,0.15555555555555556,0,127,0.2677165354330709,0.015748031496062992,0.3464566929133858,0.11811023622047244,0.0,0.6299212598425197,0.2047244094488189,0.16535433070866143,0.1288888888888889,0.15555555555555556,nan,0.0,0.0,0.0,0.1485,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
13,1763,0.9813905555555555,-14.03681852006912,0.24444444444444444,0,161,0.33540372670807456,0.043478260869565216,0.2919254658385093,0.09937888198757763,0.0,0.6708074534161491,0.14285714285714285,0.18633540372670807,0.1288888888888889,0.23555555555555555,0.24444444444444444,0.0,0.0,0.0,0.148375,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
14,1878,0.9801766666666667,-4.959941800355912,0.23555555555555555,0,115,0.45217391304347826,0.017391304347826087,0.17391304347826086,0.05217391304347826,0.017391304347826087,0.6434782608695652,0.1391304347826087,0.21739130434782608,0.16,0.22666666666666666,nan,0.0,0.0,0.0,0.14825,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
15,2022,0.9786566666666666,-1.3058139147758487,0.37333333333333335,0,144,0.5763888888888888,0.041666666666666664,0.0625,0.04861111111111111,0.0,0.6805555555555556,0.1527777777777778,0.16666666666666666,0.1511111111111111,0.28,nan,0.0,0.0,0.0,0.148125,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
16,2158,0.9772211111111111,-10.46926267433166,0.19555555555555557,0,136,0.3161764705882353,0.029411764705882353,0.27205882352941174,0.1323529411764706,0.0,0.6176470588235294,0.16911764705882354,0.21323529411764705,0.08444444444444445,0.1288888888888889,nan,0.0,0.0,0.0,0.148,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17,2246,0.9762922222222222,-2.9836422533988953,0.2311111111111111,-1,88,0.5795454545454546,0.011363636363636364,0.10227272727272728,0.022727272727272728,0.022727272727272728,0.6931818181818182,0.13636363636363635,0.17045454545454544,0.11555555555555555,nan,nan,0.0,0.0,0.0,0.147875,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18,2352,0.9751733333333333,-2.9488147444725064,0.28,0,106,0.5849056603773585,0.009433962264150943,0.12264150943396226,0.03773584905660377,0.009433962264150943,0.7169811320754716,0.1320754716981132,0.1509433962264151,0.11555555555555555,0.2577777777777778,nan,0.0,0.0,0.0,0.14775,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
19,2446,0.9741811111111112,-2.458068078756333,0.25333333333333335,0,94,0.5957446808510638,0.010638297872340425,0.11702127659574468,0.031914893617021274,0.010638297872340425,0.723404255319149,0.13829787234042554,0.13829787234042554,0.12444444444444444,nan,nan,0.0,0.0,0.0,0.147625,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20,2581,0.9727561111111112,-3.973349961042404,0.3111111111111111,-2,135,0.5111111111111111,0.022222222222222223,0.16296296296296298,0.037037037037037035,0.007407407407407408,0.6962962962962963,0.14074074074074075,0.16296296296296298,0.1511111111111111,0.28,nan,0.03513154648244381,0.010289754252880812,0.16841893643140793,0.1475,-136.8246746945143,0.035555555555555556,0.0,147.4,0.0,1.0,0.05874971731996469,0.0,0.5945680452931136,0.3428176722260738,0.0032782515991471215,0.6533177626130784,0.0,0.3466822373869216,0.035555555555555556,0.035555555555555556,0.035555555555555556,-116.96796156692506,0.035555555555555556,0.0,134.7,0.0,1.0,0.06283460681883482,0.0,0.6479262838608857,0.28333091873577065,0.004107559107559108,0.7107608906797205,0.0,0.28923910932027946,0.035555555555555556,0.035555555555555556,0.03555555555555555,-0.07953130257944727
21,2739,0.9710883333333333,-6.61726507520676,0.3333333333333333,0,158,0.46835443037974683,0.012658227848101266,0.1962025316455696,0.04430379746835443,0.0,0.6772151898734177,0.16455696202531644,0.15822784810126583,0.1288888888888889,0.21333333333333335,0.3333333333333333,0.03319783080369234,0.011435841349884868,0.14766405150294304,0.147375,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22,2895,0.9694416666666666,-36.542500000000004,0.09333333333333334,0,156,0.1282051282051282,0.019230769230769232,0.5384615384615384,0.09615384615384616,0.0,0.6858974358974359,0.16025641025641027,0.15384615384615385,0.09333333333333334,0.09333333333333334,0.09333333333333334,0.030262519791722297,0.009293599659577012,0.1424035385251045,0.14725,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23,3050,0.9678055555555556,-2.31339499592781,0.4311111111111111,0,155,0.6193548387096774,0.012903225806451613,0.09032258064516129,0.025806451612903226,0.0,0.7225806451612903,0.12903225806451613,0.14838709677419354,0.16444444444444445,0.31555555555555553,0.4266666666666667,0.032968977279961106,0.010064852237701417,0.1556779883801937,0.147125,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
24,3234,0.9658633333333333,-38.46998028302194,0.2311111111111111,0,184,0.27717391304347827,0.043478260869565216,0.30978260869565216,0.07608695652173914,0.0,0.6304347826086957,0.19021739130434784,0.1793478260869565,0.14222222222222222,0.2311111111111111,0.2311111111111111,0.027976580150425433,0.009479175927117467,0.12583268359303473,0.147,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25,3445,0.9636361111111111,-20.77046100282669,0.2577777777777778,0,211,0.27014218009478674,0.03317535545023697,0.2985781990521327,0.11374407582938388,0.0,0.6018957345971564,0.2132701421800948,0.1848341232227488,0.1511111111111111,0.2577777777777778,0.2577777777777778,0.03056085277348757,0.009038162045180797,0.14653747379779816,0.146875,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
26,3578,0.9622322222222223,-2.0033154516220075,0.36444444444444446,0,133,0.6090225563909775,0.015037593984962405,0.09022556390977443,0.022556390977443608,0.007518796992481203,0.7142857142857143,0.15789473684210525,0.12781954887218044,0.15555555555555556,0.27111111111111114,nan,0.027886350452899934,0.007838948629796505,0.13660920783877373,0.14675,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
27,3673,0.9612294444444445,-2.9548333563804627,0.2311111111111111,0,95,0.5368421052631579,0.021052631578947368,0.12631578947368421,0.042105263157894736,0.010526315789473684,0.6842105263157895,0.15789473684210525,0.15789473684210525,0.12,nan,nan,0.021176575776189567,0.007121280394494533,0.09585879445075988,0.146625,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
28,3811,0.9597727777777778,-3.351956323623658,0.3111111111111111,0,138,0.5,0.07246376811594203,0.13768115942028986,0.036231884057971016,0.0,0.7101449275362319,0.10869565217391304,0.18115942028985507,0.10666666666666667,0.2222222222222222,nan,0.024731748551130295,0.007724339701235294,0.11609152257442475,0.1465,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
29,3909,0.9587383333333334,-10.125471462488177,0.15555555555555556,0,98,0.3469387755102041,0.04081632653061224,0.2857142857142857,0.08163265306122448,0.01020408163265306,0.673469387755102,0.16326530612244897,0.16326530612244897,0.14222222222222222,nan,nan,0.017159567959606648,0.005872689792886377,0.07710932902991771,0.146375,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
30,4099,0.9567327777777778,-3.030000000000005,0.4177777777777778,0,190,0.48947368421052634,0.03684210526315789,0.1368421052631579,0.05789473684210526,0.0,0.6631578947368421,0.16842105263157894,0.16842105263157894,0.10666666666666667,0.21333333333333335,0.3244444444444444,0.019408425875008108,0.007063789619132876,0.08440777100622654,0.14625,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
31,4281,0.9548116666666666,-7.66392309069634,0.31555555555555553,0,182,0.38461538461538464,0.07692307692307693,0.17582417582417584,0.1043956043956044,0.0,0.6373626373626373,0.17582417582417584,0.18681318681318682,0.12,0.16444444444444445,0.28444444444444444,0.020907186437398195,0.007503374549560249,0.09172839671373367,0.146125,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
32,4435,0.9531861111111111,-8.804229190826417,0.23555555555555555,0,154,0.33766233766233766,0.06493506493506493,0.2532467532467532,0.06493506493506493,0.0,0.6558441558441559,0.16883116883116883,0.17532467532467533,0.14666666666666667,0.19111111111111112,0.23555555555555555,0.017620920669287443,0.006590194581076503,0.07555291950702667,0.146,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
33,4649,0.9509272222222223,-11.79519162130356,0.3377777777777778,0,214,0.35046728971962615,0.0794392523364486,0.2523364485981308,0.07009345794392523,0.0,0.6822429906542056,0.1588785046728972,0.1588785046728972,0.1111111111111111,0.2311111111111111,0.3111111111111111,0.01728835664689541,0.006343983532860875,0.07502568922936917,0.145875,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
34,4804,0.9492911111111111,-0.9312849202156068,0.3688888888888889,0,155,0.5290322580645161,0.1032258064516129,0.025806451612903226,0.0967741935483871,0.0,0.6580645161290323,0.1935483870967742,0.14838709677419354,0.1288888888888889,0.24444444444444444,0.35555555555555557,0.016550975386053324,0.006638939585536718,0.06800710558891296,0.14575,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
35,4900,0.9482777777777778,-6.341154412269593,0.2,0,96,0.4583333333333333,0.020833333333333332,0.25,0.041666666666666664,0.010416666666666666,0.7291666666666666,0.16666666666666666,0.10416666666666667,0.13777777777777778,nan,nan,0.013271417375653983,0.005472107557579875,0.053557492420077325,0.145625,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
36,5040,0.9468,-3.311259219169619,0.3422222222222222,0,140,0.5428571428571428,0.014285714285714285,0.14285714285714285,0.05714285714285714,0.0,0.7,0.1357142857142857,0.16428571428571428,0.14666666666666667,0.2222222222222222,nan,0.01164898807182908,0.004146719654090703,0.05156198050826788,0.1455,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
37,5184,0.94528,-3.3379457631111142,0.32,0,144,0.4930555555555556,0.020833333333333332,0.1111111111111111,0.05555555555555555,0.0,0.625,0.2013888888888889,0.1736111111111111,0.13333333333333333,0.24888888888888888,nan,0.011746191699057818,0.0052074547158554195,0.04497841540724039,0.145375,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
38,5329,0.9437494444444444,-2.3676918730735776,0.36,0,145,0.5517241379310345,0.027586206896551724,0.11724137931034483,0.041379310344827586,0.006896551724137931,0.696551724137931,0.18620689655172415,0.11724137931034483,0.13777777777777778,0.26222222222222225,nan,0.010586007498204708,0.0049034080933779475,0.03912288807332516,0.14525,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
39,5470,0.9422611111111111,-14.92312257361412,0.24,0,141,0.375886524822695,0.0425531914893617,0.24822695035460993,0.06382978723404255,0.0,0.6666666666666666,0.1773049645390071,0.15602836879432624,0.15555555555555556,0.23555555555555555,nan,0.009521297132596373,0.004593792045488954,0.0339535228908062,0.145125,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
40,5651,0.9403505555555556,-10.041164809942241,0.26666666666666666,0,181,0.3259668508287293,0.06077348066298342,0.292817679558011,0.049723756906077346,0.0,0.6795580110497238,0.1878453038674033,0.13259668508287292,0.13333333333333333,0.14666666666666667,0.21777777777777776,0.008909905655309558,0.004509057570248842,0.030350678041577338,0.145,-5.170862445855141,0.2497777777777778,0.0,147.0,0.0,1.0,0.3751922227680694,0.2708150682690028,0.13705194055948555,0.07156168151736181,0.0014877236787349147,0.7830592315965578,0.07369113850418997,0.14324962989925222,0.10577777777777778,0.19111111111111112,0.28888888888888886,-5.458539793896678,0.30000000000000004,-0.1,149.9,0.0,1.0,0.44464407525045824,0.17216636902807117,0.1626763196975963,0.05973711642860578,0.0005714285714285715,0.7794867639761256,0.07875333328524817,0.14175990273862613,0.11022222222222222,0.2111111111111111,0.296,0.4305425159136513
41,5799,0.9387883333333333,-12.29460605669023,0.23555555555555555,0,148,0.35135135135135137,0.02027027027027027,0.28378378378378377,0.05405405405405406,0.0,0.6554054054054054,0.16891891891891891,0.17567567567567569,0.08444444444444445,0.13333333333333333,nan,0.009541353862732648,0.004649365390650928,0.03376695849001408,0.144875,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
42,5927,0.9374372222222223,-5.811315646648407,0.26222222222222225,0,128,0.453125,0.0625,0.1171875,0.0859375,0.0078125,0.6328125,0.1953125,0.171875,0.1511111111111111,0.25333333333333335,nan,0.008761410927399993,0.0038533675135113297,0.033907036297023296,0.14475,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
43,6081,0.9358116666666667,-11.88256199407577,0.19111111111111112,0,154,0.2727272727272727,0.045454545454545456,0.35064935064935066,0.09740259740259741,0.0,0.6688311688311688,0.15584415584415584,0.17532467532467533,0.09777777777777778,0.12,0.19111111111111112,0.008151316596195102,0.004219843004830181,0.02718391641974449,0.144625,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
44,6281,0.9337005555555555,-11.23065284109115,0.37333333333333335,0,200,0.415,0.03,0.215,0.095,0.0,0.66,0.13,0.21,0.1511111111111111,0.15555555555555556,0.24888888888888888,0.007990224147215485,0.0039998533902689815,0.027615021914243698,0.1445,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
45,6422,0.9322122222222222,-13.98725779747963,0.24444444444444444,0,141,0.3829787234042553,0.014184397163120567,0.2553191489361702,0.10638297872340426,0.0,0.6524822695035462,0.16312056737588654,0.18439716312056736,0.12,0.24444444444444444,nan,0.009122359612956644,0.004509915970265866,0.03194766286760568,0.144375,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
46,6578,0.9305655555555555,-7.185826391696931,0.3422222222222222,0,156,0.48717948717948717,0.04487179487179487,0.16025641025641027,0.05128205128205128,0.0,0.6923076923076923,0.15384615384615385,0.15384615384615385,0.12444444444444444,0.28,0.3422222222222222,0.007983818743377924,0.003630470298230648,0.030179190542548896,0.14425,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
47,6754,0.9287077777777778,-8.711683184146885,0.30666666666666664,0,176,0.38636363636363635,0.022727272727272728,0.2784090909090909,0.03409090909090909,0.0,0.6875,0.17045454545454544,0.14204545454545456,0.12,0.16444444444444445,0.28888888888888886,0.008094017719849944,0.0036883563734591007,0.030568335298448802,0.144125,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
48,6886,0.9273144444444444,-11.527667428970336,0.19555555555555557,0,132,0.32575757575757575,0.07575757575757576,0.2803030303030303,0.07575757575757576,0.0,0.6818181818181818,0.1590909090909091,0.1590909090909091,0.12,0.1688888888888889,nan,0.009002830740064383,0.004067660286091268,0.03427201863378286,0.144,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
